Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
2392417387,-8.95,-65.51,52.5,2.11,-39.1,65.4,-36.7
2395410400,-8.79,-70.11,49.0,2.14,-38.6,62.4,-38.2
2398403413,-8.50,-74.87,45.4,2.20,-38.4,59.5,-40.2
2401396426,-8.45,-80.13,42.3,2.22,-36.8,56.0,-41.0
2404389439,-8.54,-82.87,41.1,2.20,-35.5,54.3,-40.8
2407382452,-8.47,-87.69,38.6,2.21,-33.9,51.3,-41.3
2410375465,-8.42,-92.21,36.5,2.22,-32.3,48.7,-41.5
2413368478,-8.56,-96.90,35.0,2.19,-30.1,46.2,-40.7
2416361491,-8.74,-100.13,34.3,2.15,-28.5,44.6,-39.7
2419354504,-8.84,-104.54,33.1,2.13,-26.7,42.5,-38.8
2422347517,-8.89,-109.07,31.9,2.12,-24.9,40.5,-38.0
2425340530,-9.14,-114.28,31.2,2.07,-22.6,38.5,-36.0
2428333543,-9.44,-117.96,31.0,2.02,-20.8,37.3,-33.9
2431326556,-9.60,-122.52,30.4,1.99,-19.0,35.9,-32.1
2434319569,-9.79,-126.92,30.0,1.96,-17.3,34.6,-30.0
2437312582,-10.15,-133.95,29.6,1.90,-14.6,33.0,-26.4
2440305595,-10.41,-136.79,29.7,1.86,-13.5,32.6,-24.4
2443298608,-10.41,-143.34,28.9,1.86,-11.4,31.0,-21.6
2446291621,-10.53,-149.10,28.5,1.85,-9.6,30.1,-18.5
2449284634,-10.73,-152.83,28.6,1.82,-8.3,29.8,-16.2
2452277647,-10.86,-158.51,28.4,1.80,-6.5,29.1,-12.9
2455270660,-10.94,-164.30,28.3,1.79,-4.7,28.6,-9.5
2458263673,-11.09,-168.68,28.4,1.77,-3.4,28.6,-6.8
2461256686,-10.97,-174.68,28.0,1.79,-1.6,28.0,-3.3
2464249699,-11.11,-179.06,28.2,1.77,-0.3,28.2,-0.6
2467242712,-11.29,175.73,28.6,1.75,1.3,28.6,2.5
2470235725,-11.65,171.76,29.4,1.71,2.4,29.5,4.6
2473228738,-11.83,163.34,30.0,1.69,4.7,30.4,8.9
2476221751,-11.93,159.01,30.4,1.68,5.9,31.0,11.0
2479214764,-12.31,152.40,31.6,1.64,7.5,32.5,13.4
2482207777,-12.67,147.15,32.7,1.61,8.7,33.9,14.9
2485200790,-12.85,138.08,34.1,1.59,10.9,35.8,17.8
2488193803,-12.96,131.99,35.1,1.58,12.4,37.2,19.4
2491186816,-13.39,125.73,36.8,1.54,13.4,39.2,20.0
2494179829,-13.40,117.76,38.3,1.54,15.2,41.2,21.6
2497172842,-13.50,108.01,40.6,1.54,17.1,44.1,22.8
2500165855,-13.87,101.06,42.9,1.51,17.8,46.4,22.5
2503158868,-13.46,93.11,44.7,1.54,19.8,48.9,23.9
2506151881,-13.41,84.48,47.5,1.54,21.2,52.0,24.0
2509144894,-13.11,76.34,50.4,1.57,22.7,55.2,24.3
2512137907,-12.95,67.28,54.1,1.58,23.7,59.1,23.6
2515130920,-12.46,61.43,56.9,1.63,25.2,62.2,23.9
2518123933,-12.17,55.98,59.8,1.65,26.0,65.2,23.5
2521116946,-12.02,50.88,62.8,1.67,26.0,68.0,22.5
2524109959,-11.26,44.60,67.5,1.75,28.0,73.1,22.5
2527102972,-11.24,41.83,69.4,1.76,27.4,74.6,21.6
2530095985,-10.90,36.21,73.9,1.80,27.1,78.8,20.1
2533088998,-10.52,32.56,77.7,1.85,27.3,82.3,19.4
2536082011,-10.30,27.22,82.4,1.88,25.4,86.2,17.1
2539075024,-10.04,23.22,86.6,1.92,23.9,89.8,15.4
2542068037,-9.84,19.77,90.1,1.95,21.9,92.7,13.7
2545061050,-9.89,17.36,91.4,1.94,19.5,93.4,12.0
2548054063,-9.72,12.54,95.2,1.97,15.1,96.4,9.0
2551047076,-9.51,7.30,99.0,2.01,9.5,99.5,5.5
2554040089,-9.59,4.40,99.1,1.99,5.7,99.3,3.3
2557033102,-9.14,0.15,103.6,2.07,0.2,103.6,0.1
2560026115,-9.27,-2.22,102.3,2.05,-3.1,102.3,-1.7
2563019128,-9.06,-6.22,103.4,2.09,-9.0,103.7,-5.0
2566012141,-8.86,-10.07,103.6,2.13,-15.0,104.6,-8.2
2569005154,-8.74,-13.20,102.7,2.15,-19.8,104.6,-10.9
2571998167,-8.68,-17.93,99.3,2.16,-26.0,102.7,-14.7
2574991180,-8.51,-20.14,98.5,2.20,-29.7,102.9,-16.8
2577984193,-8.43,-23.87,95.0,2.22,-34.0,100.9,-19.7
2580977206,-8.22,-27.57,91.8,2.27,-38.8,99.7,-22.9
2583970219,-7.84,-29.83,90.7,2.37,-43.8,100.7,-25.8
2586963232,-7.74,-33.27,86.2,2.39,-46.7,98.0,-28.4
2589956245,-7.59,-37.41,80.8,2.43,-49.6,94.8,-31.5
2592949258,-7.61,-39.84,77.4,2.43,-50.0,92.1,-32.8
2595942271,-7.36,-41.98,74.7,2.50,-52.4,91.2,-35.1
2598935284,-7.14,-45.53,69.9,2.57,-54.3,88.5,-37.8
2601928297,-7.14,-48.41,66.2,2.57,-53.9,85.3,-39.2
2604921310,-6.81,-51.81,61.5,2.68,-55.7,83.0,-42.2
2607914323,-6.82,-55.17,57.6,2.68,-54.5,79.3,-43.4
2610907336,-6.64,-58.47,53.7,2.74,-54.4,76.4,-45.4
2613900349,-6.63,-62.21,50.0,2.75,-52.7,72.6,-46.5
2616893362,-6.67,-63.42,49.0,2.73,-51.9,71.4,-46.6
2619886375,-6.72,-66.91,46.3,2.71,-49.8,68.0,-47.1
2622879388,-6.63,-72.00,42.1,2.75,-47.7,63.6,-48.6
2625872401,-6.59,-74.51,40.3,2.76,-46.6,61.6,-49.1
2628865414,-6.69,-78.15,38.3,2.72,-44.2,58.6,-49.1
2631858427,-6.84,-81.13,37.2,2.67,-42.1,56.2,-48.6
2634851440,-6.82,-86.46,34.4,2.68,-39.5,52.4,-49.0
2637844453,-6.84,-90.48,32.6,2.67,-37.5,49.7,-48.9
2640837466,-6.94,-94.86,31.2,2.63,-35.1,46.9,-48.3
2643830479,-7.17,-99.16,30.4,2.56,-32.5,44.5,-46.9
2646823492,-7.11,-103.65,28.7,2.58,-30.6,41.9,-46.8
2649816505,-7.19,-108.61,27.5,2.55,-28.2,39.4,-45.7
2652809518,-7.13,-113.12,26.2,2.57,-26.3,37.1,-45.1
2655802531,-7.07,-118.26,24.9,2.59,-24.1,34.7,-44.1
2658795544,-6.94,-123.36,23.5,2.64,-22.1,32.3,-43.3
2661788557,-6.90,-128.15,22.6,2.65,-20.2,30.3,-41.8
2664781570,-6.83,-132.56,21.7,2.67,-18.4,28.5,-40.3
2667774583,-6.74,-137.46,20.8,2.71,-16.5,26.6,-38.3
2670767596,-6.61,-142.85,19.9,2.75,-14.4,24.6,-35.8
2673760609,-6.38,-146.86,18.9,2.85,-12.9,22.9,-34.3
2676753622,-6.24,-150.17,18.3,2.90,-11.6,21.7,-32.5
2679746635,-6.09,-155.10,17.6,2.97,-9.7,20.1,-29.0
2682739648,-6.00,-158.29,17.2,3.01,-8.5,19.1,-26.3
2685732661,-5.94,-162.08,16.8,3.04,-7.0,18.2,-22.6
2688725674,-5.93,-165.92,16.7,3.04,-5.5,17.5,-18.3
2691718687,-5.82,-168.93,16.3,3.09,-4.3,16.9,-14.9
2694711700,-5.86,-172.22,16.3,3.07,-3.0,16.6,-10.5
2697704713,-5.87,-175.71,16.3,3.07,-1.7,16.4,-5.9
2700697726,-5.82,-178.87,16.2,3.09,-0.4,16.2,-1.6
2703690739,-5.99,178.50,16.6,3.01,0.6,16.6,2.0
2706683752,-6.00,174.66,16.7,3.01,2.1,16.8,7.1
2709676765,-5.96,171.21,16.6,3.03,3.4,17.0,11.6
2712669778,-6.18,167.69,17.2,2.93,4.8,17.9,15.4
2715662791,-6.23,163.91,17.5,2.91,6.2,18.6,19.5
2718655804,-6.29,160.11,17.8,2.88,7.7,19.4,23.3
2721648817,-6.42,156.34,18.4,2.83,9.1,20.5,26.4
2724641830,-6.57,152.97,19.0,2.77,10.4,21.6,28.7
2727634843,-6.67,148.99,19.5,2.73,11.9,22.8,31.4
2730627856,-6.52,145.32,19.4,2.79,13.4,23.6,34.7
2733620869,-6.58,141.23,20.0,2.76,15.0,25.0,36.9
2736613882,-6.70,136.96,20.8,2.72,16.7,26.7,38.8
2739606895,-6.70,134.07,21.2,2.72,17.9,27.7,40.2
2742599908,-6.70,129.54,21.8,2.72,19.8,29.4,42.2
2745592921,-6.62,126.21,22.1,2.75,21.3,30.7,43.9
2748585934,-6.56,123.20,22.5,2.77,22.7,31.9,45.3
2751578947,-6.49,120.52,22.7,2.80,23.9,33.0,46.4
2754571960,-6.49,117.58,23.3,2.80,25.2,34.4,47.3
2757564973,-6.56,113.62,24.4,2.77,26.9,36.4,47.8
2760557986,-6.51,109.93,25.1,2.79,28.8,38.2,48.9
2763550999,-6.43,106.79,25.7,2.82,30.4,39.8,49.8
2766544012,-6.20,104.91,25.5,2.92,31.7,40.7,51.2
2769537025,-6.29,102.14,26.6,2.88,32.9,42.3,51.1
2772530038,-6.53,99.91,28.1,2.78,33.5,43.8,50.1
2775523051,-6.49,96.88,29.0,2.80,35.2,45.6,50.5
2778516064,-6.61,95.07,30.1,2.75,35.8,46.7,50.0
2781509077,-6.64,92.36,31.2,2.74,37.1,48.4,49.9
2784502090,-6.74,87.71,33.5,2.71,39.1,51.5,49.4
2787495103,-6.63,85.23,34.3,2.75,40.7,53.3,49.9
2790488116,-6.85,83.57,35.9,2.67,40.9,54.4,48.7
2793481129,-6.88,79.25,38.3,2.66,42.9,57.6,48.2
2796474142,-6.83,75.80,40.3,2.67,44.9,60.3,48.1
2799467155,-7.02,73.16,42.6,2.61,45.3,62.2,46.8
2802460168,-7.07,69.01,45.7,2.59,47.1,65.6,45.8
2805453181,-7.05,65.99,48.0,2.60,48.6,68.3,45.3
2808446194,-7.11,62.07,51.5,2.58,49.9,71.7,44.1
2811439207,-7.09,57.15,56.2,2.59,51.9,76.5,42.7
2814432220,-7.12,54.25,59.3,2.57,52.6,79.3,41.6
2817425233,-7.21,51.45,62.6,2.55,52.7,81.9,40.1
2820418246,-6.95,47.61,67.0,2.63,55.6,87.1,39.7
2823411259,-6.95,43.57,72.5,2.63,56.2,91.7,37.8
2826404272,-6.86,40.93,76.3,2.66,57.2,95.3,36.8
2829397285,-6.59,36.84,83.1,2.76,59.7,102.3,35.7
2832390298,-6.76,32.94,89.6,2.70,56.7,106.1,32.3
2835383311,-6.58,29.42,96.8,2.77,57.2,112.4,30.6
2838376324,-6.49,25.07,105.9,2.80,54.9,119.3,27.4
2841369337,-6.17,22.21,114.4,2.93,56.0,127.3,26.1
2844362350,-6.14,19.59,120.5,2.94,52.6,131.5,23.6
2847355363,-6.01,16.45,129.0,3.00,48.8,137.9,20.7
2850348376,-5.92,13.47,136.8,3.05,43.3,143.5,17.6
2853341389,-5.90,10.06,143.6,3.06,34.2,147.6,13.4
2856334402,-5.80,7.22,150.1,3.10,26.2,152.4,9.9
2859327415,-5.65,3.27,158.0,3.18,12.9,158.5,4.7
2862320428,-5.70,-0.30,157.9,3.16,-1.2,157.9,-0.4
2865313441,-5.63,-4.02,157.8,3.19,-15.9,158.6,-5.8
2868306454,-5.70,-6.44,153.6,3.16,-24.5,155.5,-9.1
2871299467,-5.76,-11.44,143.7,3.13,-40.0,149.2,-15.5
2874292480,-5.84,-15.00,134.8,3.09,-48.2,143.2,-19.7
2877285493,-5.75,-18.37,127.8,3.13,-56.6,139.8,-23.9
2880278506,-5.93,-22.16,116.5,3.04,-59.6,130.9,-27.1
2883271519,-5.97,-26.48,105.9,3.02,-63.5,123.5,-31.0
2886264532,-6.03,-31.08,95.3,3.00,-65.5,115.6,-34.5
2889257545,-6.32,-35.03,86.7,2.87,-62.7,107.0,-35.9
2892250558,-6.29,-41.85,74.6,2.88,-63.1,97.7,-40.2
2895243571,-6.59,-46.45,68.0,2.76,-59.1,90.1,-41.0
2898236584,-6.59,-52.36,60.3,2.76,-57.3,83.2,-43.5
2901229597,-6.56,-57.31,54.6,2.77,-55.4,77.8,-45.4
2904222610,-6.69,-61.88,50.5,2.72,-52.5,72.8,-46.1
2907215623,-6.80,-67.62,45.9,2.68,-49.1,67.2,-46.9
2910208636,-6.77,-74.48,40.9,2.70,-45.8,61.4,-48.2
2913201649,-7.10,-79.17,39.1,2.58,-42.1,57.5,-47.1
2916194662,-6.70,-87.26,33.6,2.72,-39.5,51.9,-49.6
2919187675,-7.10,-93.03,32.4,2.58,-35.5,48.1,-47.6
2922180688,-6.82,-97.97,29.7,2.68,-33.9,45.0,-48.8
2925173701,-7.11,-100.74,29.6,2.58,-31.9,43.5,-47.1
2928166714,-7.56,-104.81,29.7,2.44,-29.1,41.6,-44.5
2931159727,-7.66,-110.62,28.3,2.41,-26.5,38.8,-43.1
2934152740,-7.77,-115.33,27.5,2.38,-24.4,36.7,-41.6
2937145753,-7.99,-121.29,26.7,2.32,-21.6,34.4,-39.0
2940138766,-8.34,-128.87,26.2,2.24,-18.3,32.0,-34.9
2943131779,-8.44,-134.93,25.5,2.22,-16.0,30.1,-32.0
2946124792,-8.55,-142.45,24.8,2.19,-13.1,28.1,-27.9
2949117805,-8.76,-147.15,24.8,2.15,-11.3,27.3,-24.5
2952110818,-8.82,-154.30,24.4,2.14,-8.8,25.9,-19.9
2955103831,-8.59,-161.25,23.4,2.18,-6.5,24.3,-15.5
2958096844,-8.66,-167.20,23.3,2.17,-4.4,23.7,-10.7
2961089857,-8.49,-172.90,22.7,2.21,-2.5,22.9,-6.2
2964082870,-8.44,-177.32,22.6,2.22,-0.9,22.6,-2.4
2967075883,-8.22,176.84,22.1,2.27,1.1,22.1,2.9
2970068896,-8.11,171.96,21.9,2.30,2.8,22.1,7.4
2973061909,-8.01,167.19,21.8,2.32,4.6,22.3,11.8
2976054922,-7.89,163.26,21.6,2.35,6.0,22.5,15.5
2979047935,-7.71,160.32,21.4,2.40,7.1,22.5,18.5
2982040948,-7.62,154.04,21.5,2.42,9.5,23.5,23.8
2985033961,-7.54,152.29,21.4,2.45,10.2,23.7,25.4
2988026974,-7.58,147.37,22.0,2.44,12.0,25.0,28.6
2991019987,-7.49,144.97,22.0,2.46,13.0,25.5,30.5
2994013000,-7.47,141.50,22.3,2.47,14.3,26.5,32.7
2997006013,-7.65,138.88,23.0,2.42,15.2,27.6,33.4
2999999026,-7.73,135.92,23.6,2.39,16.2,28.7,34.5
